############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.175781, cf2=1.000000, puwmf2=0.175781, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012],
303, 15707, -4660,
304, 15679, -4756,
305, 15649, -4852,
306, 15619, -4948,
307, 15588, -5044,
308, 15557, -5139,
309, 15525, -5235,
310, 15493, -5330,
311, 15460, -5425,
312, 15426, -5520,
313, 15392, -5614,
314, 15357, -5708,
315, 15322, -5803,
316, 15286, -5897,
317, 15250, -5990,
318, 15213, -6084,
319, 15175, -6177,
320, 15137, -6270,
321, 15098, -6363,
322, 15059, -6455,
323, 15019, -6547,
324, 14978, -6639,
325, 14937, -6731,
326, 14896, -6823,
327, 14854, -6914,
328, 14811, -7005,
329, 14768, -7096,
330, 14724, -7186,
331, 14680, -7276,
332, 14635, -7366,
333, 14589, -7456,
334, 14543, -7545,
335, 14497, -7635,
336, 14449, -7723,
337, 14402, -7812,
338, 14354, -7900,
339, 14305, -7988,
340, 14256, -8076,
341, 14206, -8163,
342, 14155, -8250,
343, 14104, -8337,
344, 14053, -8423,
345, 14001, -8509,
346, 13949, -8595,
347, 13896, -8680,
348, 13842, -8765,
349, 13788, -8850,
350, 13733, -8935,
351, 13678, -9019,
352, 13623, -9102,
353, 13567, -9186,
354, 13510, -9269,
355, 13453, -9352,
356, 13395, -9434,
357, 13337, -9516,
358, 13279, -9598,
359, 13219, -9679,
360, 13160, -9760,
361, 13100, -9841,
362, 13039, -9921,
363, 12978, -10001,
364, 12916, -10080,
365, 12854, -10159,
366, 12792, -10238,
367, 12729, -10316,
368, 12665, -10394,
369, 12601, -10471,
370, 12537, -10549,
371, 12472, -10625,
372, 12406, -10702,
373, 12340, -10778,
374, 12274, -10853,
375, 12207, -10928,
376, 12140, -11003,
377, 12072, -11077,
378, 12004, -11151,
379, 11935, -11224,
380, 11866, -11297,
381, 11797, -11370,
382, 11727, -11442,
383, 11656, -11514,
384, 11585, -11585,
385, 11514, -11656,
386, 11442, -11727,
387, 11370, -11797,
388, 11297, -11866,
389, 11224, -11935,
390, 11151, -12004,
391, 11077, -12072,
392, 11003, -12140,
393, 10928, -12207,
394, 10853, -12274,
395, 10778, -12340,
396, 10702, -12406,
397, 10625, -12472,
398, 10549, -12537,
399, 10471, -12601,
400, 10394, -12665,
401, 10316, -12729,
402, 10238, -12792,
403, 10159, -12854,
404, 10080, -12916,
405, 10001, -12978,
406, 9921, -13039,
407, 9841, -13100,
408, 9760, -13160,
409, 9679, -13219,
410, 9598, -13279,
411, 9516, -13337,
412, 9434, -13395,
413, 9352, -13453,
414, 9269, -13510,
415, 9186, -13567,
416, 9102, -13623,
417, 9019, -13678,
418, 8935, -13733,
419, 8850, -13788,
420, 8765, -13842,
421, 8680, -13896,
422, 8595, -13949,
423, 8509, -14001,
424, 8423, -14053,
425, 8337, -14104,
426, 8250, -14155,
427, 8163, -14206,
428, 8076, -14256,
429, 7988, -14305,
430, 7900, -14354,
431, 7812, -14402,
432, 7723, -14449,
433, 7635, -14497,
434, 7545, -14543,
435, 7456, -14589,
436, 7366, -14635,
437, 7276, -14680,
438, 7186, -14724,
439, 7096, -14768,
440, 7005, -14811,
441, 6914, -14854,
442, 6823, -14896,
443, 6731, -14937,
444, 6639, -14978,
445, 6547, -15019,
446, 6455, -15059,
447, 6363, -15098,
448, 6270, -15137,
449, 6177, -15175,
450, 6084, -15213,
451, 5990, -15250,
452, 5897, -15286,
453, 5803, -15322,
454, 5708, -15357,
455, 5614, -15392,
456, 5520, -15426,
457, 5425, -15460,
458, 5330, -15493,
459, 5235, -15525,
460, 5139, -15557,
461, 5044, -15588,
462, 4948, -15619,
463, 4852, -15649,
464, 4756, -15679,
465, 4660, -15707,
466, 4563, -15736,
467, 4467, -15763,
468, 4370, -15791,
469, 4273, -15817,
470, 4176, -15843,
471, 4078, -15868,
472, 3981, -15893,
473, 3883, -15917,
474, 3786, -15941,
475, 3688, -15964,
476, 3590, -15986,
477, 3492, -16008,
478, 3393, -16029,
479, 3295, -16049,
480, 3196, -16069,
481, 3098, -16088,
482, 2999, -16107,
483, 2900, -16125,
484, 2801, -16143,
485, 2702, -16160,
486, 2603, -16176,
487, 2503, -16192,
488, 2404, -16207,
489, 2305, -16221,
490, 2205, -16235,
491, 2105, -16248,
492, 2006, -16261,
493, 1906, -16273,
494, 1806, -16284,
495, 1706, -16295,
496, 1606, -16305,
497, 1506, -16315,
498, 1406, -16324,
499, 1306, -16332,
500, 1205, -16340,
501, 1105, -16347,
502, 1005, -16353,
503, 904, -16359,
504, 804, -16364,
505, 704, -16369,
506, 603, -16373,
507, 503, -16376,
508, 402, -16379,
509, 302, -16381,
510, 201, -16383,
511, 101, -16384,
512, 0, -16384,
513, -101, -16384,
514, -201, -16383,
515, -302, -16381,
516, -402, -16379,
517, -503, -16376,
518, -603, -16373,
519, -704, -16369,
520, -804, -16364,
521, -904, -16359,
522, -1005, -16353,
523, -1105, -16347,
524, -1205, -16340,
525, -1306, -16332,
526, -1406, -16324,
527, -1506, -16315,
528, -1606, -16305,
529, -1706, -16295,
530, -1806, -16284,
531, -1906, -16273,
532, -2006, -16261,
533, -2105, -16248,
534, -2205, -16235,
535, -2305, -16221,
536, -2404, -16207,
537, -2503, -16192,
538, -2603, -16176,
539, -2702, -16160,
540, -2801, -16143,
541, -2900, -16125,
542, -2999, -16107,
543, -3098, -16088,
544, -3196, -16069,
545, -3295, -16049,
546, -3393, -16029,
547, -3492, -16008,
548, -3590, -15986,
549, -3688, -15964,
550, -3786, -15941,
551, -3883, -15917,
552, -3981, -15893,
553, -4078, -15868,
554, -4176, -15843,
555, -4273, -15817,
556, -4370, -15791,
557, -4467, -15763,
558, -4563, -15736,
559, -4660, -15707,
560, -4756, -15679,
561, -4852, -15649,
562, -4948, -15619,
563, -5044, -15588,
564, -5139, -15557,
565, -5235, -15525,
566, -5330, -15493,
567, -5425, -15460,
568, -5520, -15426,
569, -5614, -15392,
570, -5708, -15357,
571, -5803, -15322,
572, -5897, -15286,
573, -5990, -15250,
574, -6084, -15213,
575, -6177, -15175,
576, -6270, -15137,
577, -6363, -15098,
578, -6455, -15059,
579, -6547, -15019,
580, -6639, -14978,
581, -6731, -14937,
582, -6823, -14896,
583, -6914, -14854,
584, -7005, -14811,
585, -7096, -14768,
586, -7186, -14724,
587, -7276, -14680,
588, -7366, -14635,
589, -7456, -14589,
590, -7545, -14543,
591, -7635, -14497,
592, -7723, -14449,
593, -7812, -14402,
594, -7900, -14354,
595, -7988, -14305,
596, -8076, -14256,
597, -8163, -14206,
598, -8250, -14155,
599, -8337, -14104,
600, -8423, -14053,
601, -8509, -14001,
602, -8595, -13949,
603, -8680, -13896,
604, -8765, -13842,
605, -8850, -13788,
606, -8935, -13733,
607, -9019, -13678,
608, -9102, -13623,
609, -9186, -13567,
610, -9269, -13510,
611, -9352, -13453,
612, -9434, -13395,
613, -9516, -13337,
614, -9598, -13279,
615, -9679, -13219,
616, -9760, -13160,
617, -9841, -13100,
618, -9921, -13039,
619, -10001, -12978,
620, -10080, -12916,
621, -10159, -12854,
622, -10238, -12792,
623, -10316, -12729,
624, -10394, -12665,
625, -10471, -12601,
626, -10549, -12537,
627, -10625, -12472,
628, -10702, -12406,
629, -10778, -12340,
630, -10853, -12274,
631, -10928, -12207,
632, -11003, -12140,
633, -11077, -12072,
634, -11151, -12004,
635, -11224, -11935,
636, -11297, -11866,
637, -11370, -11797,
638, -11442, -11727,
639, -11514, -11656,
640, -11585, -11585,
641, -11656, -11514,
642, -11727, -11442,
643, -11797, -11370,
644, -11866, -11297,
645, -11935, -11224,
646, -12004, -11151,
647, -12072, -11077,
648, -12140, -11003,
649, -12207, -10928,
650, -12274, -10853,
651, -12340, -10778,
652, -12406, -10702,
653, -12472, -10625,
654, -12537, -10549,
655, -12601, -10471,
656, -12665, -10394,
657, -12729, -10316,
658, -12792, -10238,
659, -12854, -10159,
660, -12916, -10080,
661, -12978, -10001,
662, -13039, -9921,
663, -13100, -9841,
664, -13160, -9760,
665, -13219, -9679,
666, -13279, -9598,
667, -13337, -9516,
668, -13395, -9434,
669, -13453, -9352,
670, -13510, -9269,
671, -13567, -9186,
672, -13623, -9102,
673, -13678, -9019,
674, -13733, -8935,
675, -13788, -8850,
676, -13842, -8765,
677, -13896, -8680,
678, -13949, -8595,
679, -14001, -8509,
680, -14053, -8423,
681, -14104, -8337,
682, -14155, -8250,
683, -14206, -8163,
684, -14256, -8076,
685, -14305, -7988,
686, -14354, -7900,
687, -14402, -7812,
688, -14449, -7723,
689, -14497, -7635,
690, -14543, -7545,
691, -14589, -7456,
692, -14635, -7366,
693, -14680, -7276,
694, -14724, -7186,
695, -14768, -7096,
696, -14811, -7005,
697, -14854, -6914,
698, -14896, -6823,
699, -14937, -6731,
700, -14978, -6639,
701, -15019, -6547,
702, -15059, -6455,
703, -15098, -6363,
704, -15137, -6270,
705, -15175, -6177,
706, -15213, -6084,
707, -15250, -5990,
708, -15286, -5897,
709, -15322, -5803,
710, -15357, -5708,
711, -15392, -5614,
712, -15426, -5520,
713, -15460, -5425,
714, -15493, -5330,
715, -15525, -5235,
716, -15557, -5139,
717, -15588, -5044,
718, -15619, -4948,
719, -15649, -4852,
720, -15679, -4756,
721, -15707, -4660,
722, -15736, -4563,
723, -15763, -4467,
724, -15791, -4370,
725, -15817, -4273,
726, -15843, -4176,
727, -15868, -4078,
728, -15893, -3981,
729, -15917, -3883,
730, -15941, -3786,
731, -15964, -3688,
732, -15986, -3590,
733, -16008, -3492,
734, -16029, -3393,
735, -16049, -3295,
736, -16069, -3196,
737, -16088, -3098,
738, -16107, -2999,
739, -16125, -2900,
740, -16143, -2801,
741, -16160, -2702,
742, -16176, -2603,
743, -16192, -2503,
744, -16207, -2404,
745, -16221, -2305,
746, -16235, -2205,
747, -16248, -2105,
748, -16261, -2006,
749, -16273, -1906,
750, -16284, -1806,
751, -16295, -1706,
752, -16305, -1606,
753, -16315, -1506,
754, -16324, -1406,
755, -16332, -1306,
756, -16340, -1205,
757, -16347, -1105,
758, -16353, -1005,
759, -16359, -904,
760, -16364, -804,
761, -16369, -704,
762, -16373, -603,
763, -16376, -503,
764, -16379, -402,
765, -16381, -302,
766, -16383, -201,
767, -16384, -101,
768, -16384, 0,
769, -16384, 101,
770, -16383, 201,
771, -16381, 302,
772, -16379, 402,
773, -16376, 503,
774, -16373, 603,
775, -16369, 704,
776, -16364, 804,
777, -16359, 904,
778, -16353, 1005,
779, -16347, 1105,
780, -16340, 1205,
781, -16332, 1306,
782, -16324, 1406,
783, -16315, 1506,
784, -16305, 1606,
785, -16295, 1706,
786, -16284, 1806,
787, -16273, 1906,
788, -16261, 2006,
789, -16248, 2105,
790, -16235, 2205,
791, -16221, 2305,
792, -16207, 2404,
793, -16192, 2503,
794, -16176, 2603,
795, -16160, 2702,
796, -16143, 2801,
797, -16125, 2900,
798, -16107, 2999,
799, -16088, 3098,
800, -16069, 3196,
801, -16049, 3295,
802, -16029, 3393,
803, -16008, 3492,
804, -15986, 3590,
805, -15964, 3688,
806, -15941, 3786,
807, -15917, 3883,
808, -15893, 3981,
809, -15868, 4078,
810, -15843, 4176,
811, -15817, 4273,
812, -15791, 4370,
813, -15763, 4467,
814, -15736, 4563,
815, -15707, 4660,
816, -15679, 4756,
817, -15649, 4852,
818, -15619, 4948,
819, -15588, 5044,
820, -15557, 5139,
821, -15525, 5235,
822, -15493, 5330,
823, -15460, 5425,
824, -15426, 5520,
825, -15392, 5614,
826, -15357, 5708,
827, -15322, 5803,
828, -15286, 5897,
829, -15250, 5990,
830, -15213, 6084,
831, -15175, 6177,
832, -15137, 6270,
833, -15098, 6363,
834, -15059, 6455,
835, -15019, 6547,
836, -14978, 6639,
837, -14937, 6731,
838, -14896, 6823,
839, -14854, 6914,
840, -14811, 7005,
841, -14768, 7096,
842, -14724, 7186,
843, -14680, 7276,
844, -14635, 7366,
845, -14589, 7456,
846, -14543, 7545,
847, -14497, 7635,
848, -14449, 7723,
849, -14402, 7812,
850, -14354, 7900,
851, -14305, 7988,
852, -14256, 8076,
853, -14206, 8163,
854, -14155, 8250,
855, -14104, 8337,
856, -14053, 8423,
857, -14001, 8509,
858, -13949, 8595,
859, -13896, 8680,
860, -13842, 8765,
861, -13788, 8850,
862, -13733, 8935,
863, -13678, 9019,
864, -13623, 9102,
865, -13567, 9186,
866, -13510, 9269,
867, -13453, 9352,
868, -13395, 9434,
869, -13337, 9516,
870, -13279, 9598,
871, -13219, 9679,
872, -13160, 9760,
873, -13100, 9841,
874, -13039, 9921,
875, -12978, 10001,
876, -12916, 10080,
877, -12854, 10159,
878, -12792, 10238,
879, -12729, 10316,
880, -12665, 10394,
881, -12601, 10471,
882, -12537, 10549,
883, -12472, 10625,
884, -12406, 10702,
885, -12340, 10778,
886, -12274, 10853,
887, -12207, 10928,
888, -12140, 11003,
889, -12072, 11077,
890, -12004, 11151,
891, -11935, 11224,
892, -11866, 11297,
893, -11797, 11370,
894, -11727, 11442,
895, -11656, 11514,
896, -11585, 11585,
897, -11514, 11656,
898, -11442, 11727,
899, -11370, 11797,
900, -11297, 11866,
901, -11224, 11935,
902, -11151, 12004,
903, -11077, 12072,
904, -11003, 12140,
905, -10928, 12207,
906, -10853, 12274,
907, -10778, 12340,
908, -10702, 12406,
909, -10625, 12472,
910, -10549, 12537,
911, -10471, 12601,
912, -10394, 12665,
913, -10316, 12729,
914, -10238, 12792,
915, -10159, 12854,
916, -10080, 12916,
917, -10001, 12978,
918, -9921, 13039,
919, -9841, 13100,
920, -9760, 13160,
921, -9679, 13219,
922, -9598, 13279,
923, -9516, 13337,
924, -9434, 13395,
925, -9352, 13453,
926, -9269, 13510,
927, -9186, 13567,
928, -9102, 13623,
929, -9019, 13678,
930, -8935, 13733,
931, -8850, 13788,
932, -8765, 13842,
933, -8680, 13896,
934, -8595, 13949,
935, -8509, 14001,
936, -8423, 14053,
937, -8337, 14104,
938, -8250, 14155,
939, -8163, 14206,
940, -8076, 14256,
941, -7988, 14305,
942, -7900, 14354,
943, -7812, 14402,
944, -7723, 14449,
945, -7635, 14497,
946, -7545, 14543,
947, -7456, 14589,
948, -7366, 14635,
949, -7276, 14680,
950, -7186, 14724,
951, -7096, 14768,
952, -7005, 14811,
953, -6914, 14854,
954, -6823, 14896,
955, -6731, 14937,
956, -6639, 14978,
957, -6547, 15019,
958, -6455, 15059,
959, -6363, 15098,
960, -6270, 15137,
961, -6177, 15175,
962, -6084, 15213,
963, -5990, 15250,
964, -5897, 15286,
965, -5803, 15322,
966, -5708, 15357,
967, -5614, 15392,
968, -5520, 15426,
969, -5425, 15460,
970, -5330, 15493,
971, -5235, 15525,
972, -5139, 15557,
973, -5044, 15588,
974, -4948, 15619,
975, -4852, 15649,
976, -4756, 15679,
977, -4660, 15707,
978, -4563, 15736,
979, -4467, 15763,
980, -4370, 15791,
981, -4273, 15817,
982, -4176, 15843,
983, -4078, 15868,
984, -3981, 15893,
985, -3883, 15917,
986, -3786, 15941,
987, -3688, 15964,
988, -3590, 15986,
989, -3492, 16008,
990, -3393, 16029,
991, -3295, 16049,
992, -3196, 16069,
993, -3098, 16088,
994, -2999, 16107,
995, -2900, 16125,
996, -2801, 16143,
997, -2702, 16160,
998, -2603, 16176,
999, -2503, 16192,
1000, -2404, 16207,
1001, -2305, 16221,
1002, -2205, 16235,
1003, -2105, 16248,
1004, -2006, 16261,
1005, -1906, 16273,
1006, -1806, 16284,
1007, -1706, 16295,
1008, -1606, 16305,
1009, -1506, 16315,
1010, -1406, 16324,
1011, -1306, 16332,
1012, -1205, 16340,
1013, -1105, 16347,
1014, -1005, 16353,
1015, -904, 16359,
1016, -804, 16364,
1017, -704, 16369,
1018, -603, 16373,
1019, -503, 16376,
1020, -402, 16379,
1021, -302, 16381,
1022, -201, 16383,
1023, -101, 16384,
0, 0, 16384,
1, 101, 16384,
2, 201, 16383,
3, 302, 16381,
4, 402, 16379,
5, 503, 16376,
6, 603, 16373,
7, 704, 16369,
8, 804, 16364,
9, 904, 16359,
10, 1005, 16353,
11, 1105, 16347,
12, 1205, 16340,
13, 1306, 16332,
14, 1406, 16324,
15, 1506, 16315,
16, 1606, 16305,
17, 1706, 16295,
18, 1806, 16284,
19, 1906, 16273,
20, 2006, 16261,
21, 2105, 16248,
22, 2205, 16235,
23, 2305, 16221,
24, 2404, 16207,
25, 2503, 16192,
26, 2603, 16176,
27, 2702, 16160,
28, 2801, 16143,
29, 2900, 16125,
30, 2999, 16107,
31, 3098, 16088,
32, 3196, 16069,
33, 3295, 16049,
34, 3393, 16029,
35, 3492, 16008,
36, 3590, 15986,
37, 3688, 15964,
38, 3786, 15941,
39, 3883, 15917,
40, 3981, 15893,
41, 4078, 15868,
42, 4176, 15843,
43, 4273, 15817,
44, 4370, 15791,
45, 4467, 15763,
46, 4563, 15736,
47, 4660, 15707,
48, 4756, 15679,
49, 4852, 15649,
50, 4948, 15619,
51, 5044, 15588,
52, 5139, 15557,
53, 5235, 15525,
54, 5330, 15493,
55, 5425, 15460,
56, 5520, 15426,
57, 5614, 15392,
58, 5708, 15357,
59, 5803, 15322,
60, 5897, 15286,
61, 5990, 15250,
62, 6084, 15213,
63, 6177, 15175,
64, 6270, 15137,
65, 6363, 15098,
66, 6455, 15059,
67, 6547, 15019,
68, 6639, 14978,
69, 6731, 14937,
70, 6823, 14896,
71, 6914, 14854,
72, 7005, 14811,
73, 7096, 14768,
74, 7186, 14724,
75, 7276, 14680,
76, 7366, 14635,
77, 7456, 14589,
78, 7545, 14543,
79, 7635, 14497,
80, 7723, 14449,
81, 7812, 14402,
82, 7900, 14354,
83, 7988, 14305,
84, 8076, 14256,
85, 8163, 14206,
86, 8250, 14155,
87, 8337, 14104,
88, 8423, 14053,
89, 8509, 14001,
90, 8595, 13949,
91, 8680, 13896,
92, 8765, 13842,
93, 8850, 13788,
94, 8935, 13733,
95, 9019, 13678,
96, 9102, 13623,
97, 9186, 13567,
98, 9269, 13510,
99, 9352, 13453,
100, 9434, 13395,
101, 9516, 13337,
102, 9598, 13279,
103, 9679, 13219,
104, 9760, 13160,
105, 9841, 13100,
106, 9921, 13039,
107, 10001, 12978,
108, 10080, 12916,
109, 10159, 12854,
110, 10238, 12792,
111, 10316, 12729,
112, 10394, 12665,
113, 10471, 12601,
114, 10549, 12537,
115, 10625, 12472,
116, 10702, 12406,
117, 10778, 12340,
118, 10853, 12274,
119, 10928, 12207,
120, 11003, 12140,
121, 11077, 12072,
122, 11151, 12004,
123, 11224, 11935,
124, 11297, 11866,
125, 11370, 11797,
126, 11442, 11727,
127, 11514, 11656,
128, 11585, 11585,
129, 11656, 11514,
130, 11727, 11442,
131, 11797, 11370,
132, 11866, 11297,
133, 11935, 11224,
134, 12004, 11151,
135, 12072, 11077,
136, 12140, 11003,
137, 12207, 10928,
138, 12274, 10853,
139, 12340, 10778,
140, 12406, 10702,
141, 12472, 10625,
142, 12537, 10549,
143, 12601, 10471,
144, 12665, 10394,
145, 12729, 10316,
146, 12792, 10238,
147, 12854, 10159,
148, 12916, 10080,
149, 12978, 10001,
150, 13039, 9921,
151, 13100, 9841,
152, 13160, 9760,
153, 13219, 9679,
154, 13279, 9598,
155, 13337, 9516,
156, 13395, 9434,
157, 13453, 9352,
158, 13510, 9269,
159, 13567, 9186,
160, 13623, 9102,
161, 13678, 9019,
162, 13733, 8935,
163, 13788, 8850,
164, 13842, 8765,
165, 13896, 8680,
166, 13949, 8595,
167, 14001, 8509,
168, 14053, 8423,
169, 14104, 8337,
170, 14155, 8250,
171, 14206, 8163,
172, 14256, 8076,
173, 14305, 7988,
174, 14354, 7900,
175, 14402, 7812,
176, 14449, 7723,
177, 14497, 7635,
178, 14543, 7545,
179, 14589, 7456,
180, 14635, 7366,
181, 14680, 7276,
182, 14724, 7186,
183, 14768, 7096,
184, 14811, 7005,
185, 14854, 6914,
186, 14896, 6823,
187, 14937, 6731,
188, 14978, 6639,
189, 15019, 6547,
190, 15059, 6455,
191, 15098, 6363,
192, 15137, 6270,
193, 15175, 6177,
194, 15213, 6084,
195, 15250, 5990,
196, 15286, 5897,
197, 15322, 5803,
198, 15357, 5708,
199, 15392, 5614,
200, 15426, 5520,
201, 15460, 5425,
202, 15493, 5330,
203, 15525, 5235,
204, 15557, 5139,
205, 15588, 5044,
206, 15619, 4948,
207, 15649, 4852,
208, 15679, 4756,
209, 15707, 4660,
210, 15736, 4563,
211, 15763, 4467,
212, 15791, 4370,
213, 15817, 4273,
214, 15843, 4176,
215, 15868, 4078,
216, 15893, 3981,
217, 15917, 3883,
218, 15941, 3786,
219, 15964, 3688,
220, 15986, 3590,
221, 16008, 3492,
222, 16029, 3393,
223, 16049, 3295,
224, 16069, 3196,
225, 16088, 3098,
226, 16107, 2999,
227, 16125, 2900,
228, 16143, 2801,
229, 16160, 2702,
230, 16176, 2603,
231, 16192, 2503,
232, 16207, 2404,
233, 16221, 2305,
234, 16235, 2205,
235, 16248, 2105,
236, 16261, 2006,
237, 16273, 1906,
238, 16284, 1806,
239, 16295, 1706,
240, 16305, 1606,
241, 16315, 1506,
242, 16324, 1406,
243, 16332, 1306,
244, 16340, 1205,
245, 16347, 1105,
246, 16353, 1005,
247, 16359, 904,
248, 16364, 804,
249, 16369, 704,
250, 16373, 603,
251, 16376, 503,
252, 16379, 402,
253, 16381, 302,
254, 16383, 201,
255, 16384, 101,
256, 16384, 0,
257, 16384, -101,
258, 16383, -201,
259, 16381, -302,
260, 16379, -402,
261, 16376, -503,
262, 16373, -603,
263, 16369, -704,
264, 16364, -804,
265, 16359, -904,
266, 16353, -1005,
267, 16347, -1105,
268, 16340, -1205,
269, 16332, -1306,
270, 16324, -1406,
271, 16315, -1506,
272, 16305, -1606,
273, 16295, -1706,
274, 16284, -1806,
275, 16273, -1906,
276, 16261, -2006,
277, 16248, -2105,
278, 16235, -2205,
279, 16221, -2305,
280, 16207, -2404,
281, 16192, -2503,
282, 16176, -2603,
283, 16160, -2702,
284, 16143, -2801,
285, 16125, -2900,
286, 16107, -2999,
287, 16088, -3098,
288, 16069, -3196,
289, 16049, -3295,
290, 16029, -3393,
291, 16008, -3492,
292, 15986, -3590,
293, 15964, -3688,
294, 15941, -3786,
295, 15917, -3883,
296, 15893, -3981,
297, 15868, -4078,
298, 15843, -4176,
299, 15817, -4273,
300, 15791, -4370,
301, 15763, -4467,
302, 15736, -4563,
303, 15707, -4660,
304, 15679, -4756,
305, 15649, -4852,
306, 15619, -4948,
307, 15588, -5044,
308, 15557, -5139,
309, 15525, -5235,
310, 15493, -5330,
311, 15460, -5425,
312, 15426, -5520,
313, 15392, -5614,
314, 15357, -5708,
315, 15322, -5803,
316, 15286, -5897,
317, 15250, -5990,
318, 15213, -6084,
319, 15175, -6177,
320, 15137, -6270,
321, 15098, -6363,
322, 15059, -6455,
323, 15019, -6547,
324, 14978, -6639,
325, 14937, -6731,
326, 14896, -6823,
327, 14854, -6914,
328, 14811, -7005,
329, 14768, -7096,
330, 14724, -7186,
331, 14680, -7276,
332, 14635, -7366,
333, 14589, -7456,
334, 14543, -7545,
335, 14497, -7635,
336, 14449, -7723,
337, 14402, -7812,
338, 14354, -7900,
339, 14305, -7988,
340, 14256, -8076,
341, 14206, -8163,
342, 14155, -8250,
343, 14104, -8337,
344, 14053, -8423,
345, 14001, -8509,
346, 13949, -8595,
347, 13896, -8680,
348, 13842, -8765,
349, 13788, -8850,
350, 13733, -8935,
351, 13678, -9019,
352, 13623, -9102,
353, 13567, -9186,
354, 13510, -9269,
355, 13453, -9352,
356, 13395, -9434,
357, 13337, -9516,
358, 13279, -9598,
359, 13219, -9679,
360, 13160, -9760,
361, 13100, -9841,
362, 13039, -9921,
363, 12978, -10001,
364, 12916, -10080,
365, 12854, -10159,
366, 12792, -10238,
367, 12729, -10316,
368, 12665, -10394,
369, 12601, -10471,
370, 12537, -10549,
371, 12472, -10625,
372, 12406, -10702,
373, 12340, -10778,
374, 12274, -10853,
375, 12207, -10928,
376, 12140, -11003,
377, 12072, -11077,
378, 12004, -11151,
379, 11935, -11224,
380, 11866, -11297,
381, 11797, -11370,
382, 11727, -11442,
383, 11656, -11514,
384, 11585, -11585,
385, 11514, -11656,
386, 11442, -11727,
387, 11370, -11797,
388, 11297, -11866,
389, 11224, -11935,
390, 11151, -12004,
391, 11077, -12072,
392, 11003, -12140,
393, 10928, -12207,
394, 10853, -12274,
395, 10778, -12340,
396, 10702, -12406,
397, 10625, -12472,
398, 10549, -12537,
399, 10471, -12601,
400, 10394, -12665,
401, 10316, -12729,
402, 10238, -12792,
403, 10159, -12854,
404, 10080, -12916,
405, 10001, -12978,
406, 9921, -13039,
407, 9841, -13100,
408, 9760, -13160,
409, 9679, -13219,
410, 9598, -13279,
411, 9516, -13337,
412, 9434, -13395,
413, 9352, -13453,
414, 9269, -13510,
415, 9186, -13567,
416, 9102, -13623,
417, 9019, -13678,
418, 8935, -13733,
419, 8850, -13788,
420, 8765, -13842,
421, 8680, -13896,
422, 8595, -13949,
423, 8509, -14001,
424, 8423, -14053,
425, 8337, -14104,
426, 8250, -14155,
427, 8163, -14206,
428, 8076, -14256,
429, 7988, -14305,
430, 7900, -14354,
431, 7812, -14402,
432, 7723, -14449,
433, 7635, -14497,
434, 7545, -14543,
435, 7456, -14589,
436, 7366, -14635,
437, 7276, -14680,
438, 7186, -14724,
439, 7096, -14768,
440, 7005, -14811,
441, 6914, -14854,
442, 6823, -14896,
443, 6731, -14937,
444, 6639, -14978,
445, 6547, -15019,
446, 6455, -15059,
447, 6363, -15098,
448, 6270, -15137,
449, 6177, -15175,
450, 6084, -15213,
451, 5990, -15250,
452, 5897, -15286,
453, 5803, -15322,
454, 5708, -15357,
455, 5614, -15392,
456, 5520, -15426,
457, 5425, -15460,
458, 5330, -15493,
459, 5235, -15525,
460, 5139, -15557,
461, 5044, -15588,
462, 4948, -15619,
463, 4852, -15649,
464, 4756, -15679,
465, 4660, -15707,
466, 4563, -15736,
467, 4467, -15763,
468, 4370, -15791,
469, 4273, -15817,
470, 4176, -15843,
471, 4078, -15868,
472, 3981, -15893,
473, 3883, -15917,
474, 3786, -15941,
475, 3688, -15964,
476, 3590, -15986,
477, 3492, -16008,
478, 3393, -16029,
479, 3295, -16049,
480, 3196, -16069,
481, 3098, -16088,
482, 2999, -16107,
483, 2900, -16125,
484, 2801, -16143,
485, 2702, -16160,
486, 2603, -16176,
487, 2503, -16192,
488, 2404, -16207,
489, 2305, -16221,
490, 2205, -16235,
491, 2105, -16248,
492, 2006, -16261,
493, 1906, -16273,
494, 1806, -16284,
495, 1706, -16295,
496, 1606, -16305,
497, 1506, -16315,
498, 1406, -16324,
499, 1306, -16332,
500, 1205, -16340,
501, 1105, -16347,
502, 1005, -16353,
503, 904, -16359,
504, 804, -16364,
505, 704, -16369,
506, 603, -16373,
507, 503, -16376,
508, 402, -16379,
509, 302, -16381,
510, 201, -16383,
511, 101, -16384,
512, 0, -16384,
513, -101, -16384,
514, -201, -16383,
515, -302, -16381,
516, -402, -16379,
517, -503, -16376,
518, -603, -16373,
519, -704, -16369,
520, -804, -16364,
521, -904, -16359,
522, -1005, -16353,
523, -1105, -16347,
524, -1205, -16340,
525, -1306, -16332,
526, -1406, -16324,
527, -1506, -16315,
528, -1606, -16305,
529, -1706, -16295,
530, -1806, -16284,
531, -1906, -16273,
532, -2006, -16261,
533, -2105, -16248,
534, -2205, -16235,
535, -2305, -16221,
536, -2404, -16207,
