############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.090000, cf2=1.000000, puwmf2=0.090000, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012], var04 sw[0x200104], var05 sw[0x66030A], var06 sw[0x66030C], var07 sw[0x66030B], var08 sw[0x66030D],
657, -12729, -10316, 78, 59, 0, 37, -14,
658, -12792, -10238, 77, 54, 0, 26, 1,
659, -12854, -10159, 74, 54, 0, 26, 1,
660, -12916, -10080, 78, 52, 0, 10, -32,
661, -12978, -10001, 86, 52, 0, 18, -15,
662, -13039, -9921, 74, 52, 0, 44, 2,
663, -13100, -9841, 81, 52, 0, 37, -14,
664, -13160, -9760, 76, 54, 0, 26, 1,
665, -13219, -9679, 78, 54, 0, 26, 1,
666, -13279, -9598, 85, 52, 0, -8, -34,
667, -13337, -9516, 77, 50, 0, 26, 1,
668, -13395, -9434, 79, 45, 0, 44, 2,
669, -13453, -9352, 74, 40, 0, 44, 2,
670, -13510, -9269, 81, 38, 0, 63, 5,
671, -13567, -9186, 92, 33, 0, 71, 21,
672, -13623, -9102, 78, 28, 0, -8, -34,
673, -13678, -9019, 76, 26, 0, 18, -15,
674, -13733, -8935, 76, 24, 0, 8, 0,
675, -13788, -8850, 79, 22, 0, 36, -14,
676, -13842, -8765, 89, 22, 0, 44, 2,
677, -13896, -8680, 81, 24, 0, 28, -31,
678, -13949, -8595, 72, 22, 0, 15, 16,
679, -14001, -8509, 78, 24, 0, 44, 2,
680, -14053, -8423, 76, 24, 0, 10, -32,
681, -14104, -8337, 91, 24, 0, -1, -17,
682, -14155, -8250, 75, 24, 0, 34, 18,
683, -14206, -8163, 75, 24, 0, 18, -15,
684, -14256, -8076, 82, 24, 0, 47, -29,
685, -14305, -7988, 75, 24, 0, 26, 1,
686, -14354, -7900, 93, 24, 0, 18, -15,
687, -14402, -7812, 77, 24, 0, 36, -14,
688, -14449, -7723, 76, 24, 0, 28, -31,
689, -14497, -7635, 77, 24, 0, 81, 5,
690, -14543, -7545, 77, 24, 0, 52, 19,
691, -14589, -7456, 97, 24, 0, 34, 18,
692, -14635, -7366, 71, 24, 0, 26, 1,
693, -14680, -7276, 76, 22, 0, 24, 33,
694, -14724, -7186, 78, 22, 0, 26, 1,
695, -14768, -7096, 74, 19, 0, 5, 32,
696, -14811, -7005, 94, 17, 0, 34, 18,
697, -14854, -6914, 76, 15, 0, 42, 34,
698, -14896, -6823, 78, 15, 0, 31, 49,
699, -14937, -6731, 75, 12, 0, 8, 0,
700, -14978, -6639, 76, 10, 0, 44, 2,
701, -15019, -6547, 93, 10, 0, 71, 20,
702, -15059, -6455, 73, 10, 0, 24, 33,
703, -15098, -6363, 81, 8, 0, -1, -17,
704, -15137, -6270, 76, 8, 0, 15, 16,
705, -15175, -6177, 78, -4, 0, -27, -35,
706, -15213, -6084, 90, -11, 0, -1, -17,
707, -15250, -5990, 77, -16, 0, 8, 0,
708, -15286, -5897, 78, -21, 0, 44, 2,
709, -15322, -5803, 74, -23, 0, 37, -14,
710, -15357, -5708, 80, -23, 0, 18, -15,
711, -15392, -5614, 91, -25, 0, -3, 15,
712, -15426, -5520, 78, -25, 0, 34, 18,
713, -15460, -5425, 75, -25, 0, 8, 0,
714, -15493, -5330, 77, -25, 0, 15, 16,
715, -15525, -5235, 78, -25, 0, 26, 1,
716, -15557, -5139, 89, -25, 0, -1, -17,
717, -15588, -5044, 81, -25, 0, 15, 16,
718, -15619, -4948, 71, -25, 0, -3, 15,
719, -15649, -4852, 78, -25, 0, -1, -17,
720, -15679, -4756, 76, -25, 0, -8, -34,
721, -15707, -4660, 91, -25, 0, -45, -37,
722, -15736, -4563, 74, -25, 0, 13, 48,
723, -15763, -4467, 75, -25, 0, -27, -35,
724, -15791, -4370, 82, -25, 0, -21, 13,
725, -15817, -4273, 72, -25, 0, 15, 16,
726, -15843, -4176, 92, -25, 0, -37, -20,
727, -15868, -4078, 77, -25, 0, 15, 16,
728, -15893, -3981, 74, -25, 0, 37, -14,
729, -15917, -3883, 79, -25, 0, 15, 16,
730, -15941, -3786, 75, -25, 0, 8, 0,
731, -15964, -3688, 97, -25, 0, 5, 32,
732, -15986, -3590, 72, -25, 0, 34, 18,
733, -16008, -3492, 78, -25, 0, -3, 15,
734, -16029, -3393, 77, -25, 0, -14, 30,
735, -16049, -3295, 75, -25, 0, 15, 16,
736, -16069, -3196, 93, -25, 0, -3, 15,
737, -16088, -3098, 77, -25, 0, -11, -2,
738, -16107, -2999, 78, -25, 0, -3, 15,
739, -16125, -2900, 74, -25, 0, -19, -19,
740, -16143, -2801, 77, -25, 0, 8, 0,
741, -16160, -2702, 93, -25, 0, 5, 32,
742, -16176, -2603, 72, -25, 0, -27, -35,
743, -16192, -2503, 81, -25, 0, 5, 32,
744, -16207, -2404, 76, -25, 0, -19, -19,
745, -16221, -2305, 78, -25, 0, 23, 33,
746, -16235, -2205, 90, -25, 0, 5, 32,
747, -16248, -2105, 78, -25, 0, 8, 0,
748, -16261, -2006, 77, -25, 0, 8, 0,
749, -16273, -1906, 72, -25, 0, -1, -17,
750, -16284, -1806, 76, -25, 0, -29, -4,
751, -16295, -1706, 89, -25, 0, 34, 18,
752, -16305, -1606, 77, -25, 0, 42, 34,
753, -16315, -1506, 78, -25, 0, -1, -17,
754, -16324, -1406, 76, -25, 0, 8, 0,
755, -16332, -1306, 77, -25, 0, 26, 1,
756, -16340, -1205, 94, -25, 0, -11, -2,
757, -16347, -1105, 74, -25, 0, -3, 15,
758, -16353, -1005, 81, -25, 0, -29, -4,
759, -16359, -904, 72, -25, 0, -1, -17,
760, -16364, -804, 77, -25, 0, -29, -4,
761, -16369, -704, 91, -25, 0, 44, 2,
762, -16373, -603, 76, -25, 0, -1, -17,
763, -16376, -503, 79, -25, 0, -11, -2,
764, -16379, -402, 75, -25, 0, 8, 0,
765, -16381, -302, 82, -25, 0, -19, -19,
766, -16383, -201, 86, -25, 0, -11, -2,
767, -16384, -101, 78, -25, 0, -8, -34,
768, -16384, 0, 78, -25, 0, -1, -17,
769, -16384, 101, 75, -25, 0, -29, -4,
770, -16383, 201, 78, -25, 0, -3, 15,
771, -16381, 302, 91, -25, 0, -19, -19,
772, -16379, 402, 78, -25, 0, -11, -2,
773, -16376, 503, 75, -25, 0, -3, 15,
774, -16373, 603, 77, -25, 0, -21, 14,
775, -16369, 704, 77, -23, 0, -21, 14,
776, -16364, 804, 89, -21, 0, -29, -4,
777, -16359, 904, 78, -21, 0, -21, 14,
778, -16353, 1005, 75, -18, 0, -3, 15,
779, -16347, 1105, 78, -18, 0, -37, -20,
780, -16340, 1205, 75, -18, 0, -3, 15,
781, -16332, 1306, 92, -18, 0, -11, -2,
782, -16324, 1406, 77, -18, 0, 26, 1,
783, -16315, 1506, 76, -18, 0, -1, -17,
784, -16305, 1606, 81, -18, 0, -11, -2,
785, -16295, 1706, 76, -18, 0, -37, -20,
786, -16284, 1806, 92, -18, 0, 8, 0,
787, -16273, 1906, 78, -18, 0, -8, -34,
788, -16261, 2006, 77, -18, 0, 15, 16,
789, -16248, 2105, 75, -18, 0, 5, 32,
790, -16235, 2205, 76, -18, 0, -11, -2,
791, -16221, 2305, 96, -18, 0, 69, 53,
792, -16207, 2404, 71, -18, 0, -37, -20,
793, -16192, 2503, 77, -18, 0, 8, 0,
794, -16176, 2603, 77, -18, 0, -21, 14,
795, -16160, 2702, 77, -18, 0, -45, -37,
796, -16143, 2801, 89, -18, 0, -11, -2,
797, -16125, 2900, 77, -18, 0, -29, -4,
798, -16107, 2999, 81, -18, 0, -29, -4,
799, -16088, 3098, 72, -18, 0, -19, -19,
800, -16069, 3196, 77, -4, 0, -19, -19,
801, -16049, 3295, 92, 1, 0, -32, 29,
802, -16029, 3393, 74, 8, 0, -3, 15,
803, -16008, 3492, 81, 10, 0, -56, -21,
804, -15986, 3590, 76, 12, 0, -19, -19,
805, -15964, 3688, 77, 15, 0, -48, -5,
806, -15941, 3786, 89, 15, 0, 15, 16,
807, -15917, 3883, 78, 17, 0, -1, -17,
808, -15893, 3981, 78, 17, 0, -29, -4,
809, -15868, 4078, 75, 17, 0, -21, 14,
810, -15843, 4176, 81, 17, 0, -11, -2,
811, -15817, 4273, 90, 17, 0, 26, 1,
812, -15791, 4370, 78, 17, 0, -11, -2,
813, -15763, 4467, 75, 17, 0, 24, 33,
814, -15736, 4563, 77, 17, 0, 21, 65,
815, -15707, 4660, 74, 17, 0, -11, -2,
816, -15679, 4756, 90, 17, 0, -3, 15,
817, -15649, 4852, 81, 17, 0, -21, 14,
818, -15619, 4948, 72, 17, 0, 5, 32,
819, -15588, 5044, 77, 17, 0, -3, 15,
820, -15557, 5139, 76, 17, 0, 24, 33,
821, -15525, 5235, 92, 17, 0, 8, 0,
822, -15493, 5330, 74, 17, 0, 26, 1,
823, -15460, 5425, 75, 17, 0, 31, 49,
824, -15426, 5520, 81, 17, 0, -19, -19,
825, -15392, 5614, 74, 17, 0, -1, -17,
826, -15357, 5708, 87, 17, 0, -3, 15,
827, -15322, 5803, 78, 15, 0, -8, -34,
828, -15286, 5897, 74, 15, 0, -29, -3,
829, -15250, 5990, 77, 15, 0, 8, 0,
830, -15213, 6084, 78, 17, 0, 36, -14,
831, -15175, 6177, 89, 17, 0, -46, -37,
832, -15137, 6270, 82, 19, 0, 16, 16,
833, -15098, 6363, 72, 19, 0, -21, 14,
834, -15059, 6455, 78, 22, 0, -48, -4,
835, -15019, 6547, 76, 22, 0, -11, -1,
836, -14978, 6639, 92, 22, 0, -1, -17,
837, -14937, 6731, 75, 22, 0, -19, -19,
838, -14896, 6823, 76, 22, 0, -11, -1,
839, -14854, 6914, 81, 22, 0, -37, -20,
840, -14811, 7005, 75, 22, 0, -1, -17,
841, -14768, 7096, 92, 22, 0, -19, -19,
842, -14724, 7186, 78, 22, 0, -1, -17,
843, -14680, 7276, 75, 22, 0, -9, -34,
844, -14635, 7366, 81, 22, 0, -19, -19,
845, -14589, 7456, 76, 22, 0, -37, -20,
846, -14543, 7545, 93, 22, 0, 26, 1,
847, -14497, 7635, 78, 22, 0, 34, 18,
848, -14449, 7723, 77, 22, 0, -11, -1,
849, -14402, 7812, 75, 22, 0, 18, -15,
850, -14354, 7900, 76, 22, 0, 18, -15,
851, -14305, 7988, 96, 22, 0, 8, 0,
852, -14256, 8076, 72, 22, 0, -9, -34,
853, -14206, 8163, 77, 22, 0, -9, -34,
854, -14155, 8250, 76, 22, 0, 26, 1,
855, -14104, 8337, 77, 22, 0, 34, 18,
856, -14053, 8423, 90, 22, 0, -1, -17,
857, -14001, 8509, 77, 22, 0, -11, -1,
858, -13949, 8595, 82, 22, 0, -1, -17,
859, -13896, 8680, 73, 19, 0, 34, 18,
860, -13842, 8765, 77, 19, 0, -19, -19,
861, -13788, 8850, 93, 19, 0, 16, 16,
862, -13733, 8935, 73, 17, 0, -1, -17,
863, -13678, 9019, 81, 17, 0, -11, -1,
864, -13623, 9102, 76, 17, 0, 16, 16,
865, -13567, 9186, 78, 15, 0, -1, -17,
866, -13510, 9269, 89, 15, 0, 8, 0,
867, -13453, 9352, 78, 15, 0, -19, -19,
868, -13395, 9434, 78, 15, 0, 44, 2,
869, -13337, 9516, 73, 15, 0, 26, 1,
870, -13279, 9598, 81, 12, 0, -48, -4,
871, -13219, 9679, 91, 12, 0, -3, 15,
872, -13160, 9760, 78, 12, 0, 8, 0,
873, -13100, 9841, 76, 12, 0, 60, 35,
874, -13039, 9921, 76, 12, 0, -19, -19,
875, -12978, 10001, 77, 12, 0, 6, 32,
876, -12916, 10080, 90, 10, 0, 16, 16,
877, -12854, 10159, 81, 10, 0, -3, 15,
878, -12792, 10238, 72, 10, 0, -19, -19,
879, -12729, 10316, 78, 10, 0, -3, 15,
880, -12665, 10394, 76, 10, 0, 6, 32,
881, -12601, 10471, 92, 10, 0, -29, -3,
882, -12537, 10549, 75, 10, 0, 26, 1,
883, -12472, 10625, 76, 8, 0, -19, -19,
884, -12406, 10702, 82, 8, 0, 16, 16,
885, -12340, 10778, 73, 8, 0, 26, 1,
886, -12274, 10853, 93, 8, 0, -1, -17,
887, -12207, 10928, 77, 8, 0, 18, -15,
888, -12140, 11003, 75, 8, 0, -11, -1,
889, -12072, 11077, 78, 8, 0, -1, -17,
890, -12004, 11151, 78, 8, 0, 10, -33,
891, -11935, 11224, 97, 8, 0, -3, 15,
892, -11866, 11297, 74, 8, 0, 26, 1,
893, -11797, 11370, 77, 8, 0, -1, -17,
894, -11727, 11442, 78, 5, 0, 53, 19,
895, -11656, 11514, 74, 5, 0, 6, 32,
896, -11585, 11585, 96, 5, 0, 8, 0,
897, -11514, 11656, 72, 5, 0, 24, 33,
898, -11442, 11727, 78, 5, 0, 8, 0,
899, -11370, 11797, 76, 5, 0, 16, 16,
900, -11297, 11866, 73, 5, 0, -1, -17,
901, -11224, 11935, 93, 5, 0, -11, -1,
902, -11151, 12004, 77, 5, 0, -19, -19,
903, -11077, 12072, 71, 5, 0, 8, 0,
904, -11003, 12140, 81, 5, 0, -19, -19,
905, -10928, 12207, 76, 5, 0, 8, 0,
906, -10853, 12274, 92, 5, 0, 8, 0,
907, -10778, 12340, 77, 5, 0, 28, -31,
908, -10702, 12406, 77, 5, 0, -21, 14,
909, -10625, 12472, 76, 5, 0, -1, -17,
910, -10549, 12537, 76, 3, 0, 8, 0,
911, -10471, 12601, 96, 3, 0, 8, 0,
912, -10394, 12665, 71, 3, 0, 16, 16,
913, -10316, 12729, 78, 3, 0, 8, 0,
914, -10238, 12792, 76, 3, 0, -11, -1,
915, -10159, 12854, 77, 3, 0, -1, -17,
916, -10080, 12916, 92, 3, 0, 24, 33,
917, -10001, 12978, 77, 3, 0, 8, 0,
918, -9921, 13039, 82, 3, 0, -3, 15,
919, -9841, 13100, 71, 3, 0, 18, -15,
920, -9760, 13160, 78, 3, 0, 26, 1,
921, -9679, 13219, 91, 3, 0, -19, -19,
922, -9598, 13279, 75, 3, 0, 42, 34,
923, -9516, 13337, 80, 3, 0, 26, 1,
924, -9434, 13395, 76, 3, 0, 34, 18,
925, -9352, 13453, 78, 3, 0, -3, 15,
926, -9269, 13510, 90, 3, 0, -29, -3,
927, -9186, 13567, 77, 3, 0, -3, 15,
928, -9102, 13623, 78, 3, 0, 8, 0,
929, -9019, 13678, 74, 3, 0, 42, 34,
930, -8935, 13733, 80, 3, 0, 8, 0,
931, -8850, 13788, 91, 3, 0, 16, 16,
932, -8765, 13842, 79, 3, 0, 53, 19,
933, -8680, 13896, 76, 3, 0, 8, 0,
934, -8595, 13949, 77, 3, 0, 16, 16,
935, -8509, 14001, 77, 3, 0, 34, 18,
936, -8423, 14053, 90, 1, 0, 42, 34,
937, -8337, 14104, 81, 1, 0, -1, -17,
938, -8250, 14155, 72, 1, 0, -27, -35,
939, -8163, 14206, 78, 1, 0, 34, 18,
940, -8076, 14256, 76, 1, 0, 18, -15,
941, -7988, 14305, 91, 1, 0, -9, -34,
942, -7900, 14354, 75, 1, 0, 42, 34,
943, -7812, 14402, 76, 1, 0, 42, 34,
944, -7723, 14449, 82, 1, 0, -19, -19,
945, -7635, 14497, 73, 1, 0, -9, -34,
946, -7545, 14543, 93, 1, 0, 34, 18,
947, -7456, 14589, 77, 1, 0, 16, 16,
948, -7366, 14635, 74, 1, 0, 42, 34,
949, -7276, 14680, 78, 1, 0, -27, -35,
950, -7186, 14724, 76, 1, 0, 8, 0,
951, -7096, 14768, 96, 1, 0, 8, 0,
952, -7005, 14811, 71, 1, 0, 36, -14,
953, -6914, 14854, 77, 1, 0, 24, 33,
954, -6823, 14896, 77, 1, 0, 8, 0,
955, -6731, 14937, 74, 1, 0, -48, -4,
956, -6639, 14978, 94, 1, 0, -3, 15,
957, -6547, 15019, 77, 1, 0, -3, 15,
958, -6455, 15059, 78, 1, 0, -11, -1,
959, -6363, 15098, 74, 1, 0, -3, 15,
960, -6270, 15137, 77, 1, 0, -11, -1,
961, -6177, 15175, 92, 1, 0, -3, 15,
962, -6084, 15213, 72, 1, 0, 24, 33,
963, -5990, 15250, 80, 1, 0, -1, -17,
964, -5897, 15286, 75, 1, 0, -19, -19,
965, -5803, 15322, 78, 1, 0, 18, -15,
966, -5708, 15357, 89, 1, 0, 34, 18,
967, -5614, 15392, 78, 1, 0, 8, 0,
968, -5520, 15426, 78, 1, 0, 34, 18,
969, -5425, 15460, 74, 1, 0, 26, 1,
970, -5330, 15493, 80, 1, 0, 8, 0,
971, -5235, 15525, 90, 1, 0, 34, 18,
972, -5139, 15557, 77, 1, 0, 44, 2,
973, -5044, 15588, 76, 1, 0, -27, -35,
974, -4948, 15619, 77, 1, 0, 34, 18,
975, -4852, 15649, 77, 1, 0, -21, 14,
976, -4756, 15679, 87, 1, 0, -19, -19,
977, -4660, 15707, 77, 1, 0, 32, 49,
978, -4563, 15736, 74, 1, 0, -46, -37,
979, -4467, 15763, 76, 1, 0, 16, 16,
980, -4370, 15791, 78, 1, 0, 53, 19,
981, -4273, 15817, 89, 1, 0, 26, 1,
982, -4176, 15843, 78, 1, 0, 16, 16,
983, -4078, 15868, 78, 1, 0, -11, -1,
984, -3981, 15893, 75, 1, 0, 34, 18,
985, -3883, 15917, 80, 1, 0, -19, -19,
986, -3786, 15941, 91, 1, 0, -21, 14,
987, -3688, 15964, 77, 1, 0, -27, -35,
988, -3590, 15986, 76, 1, 0, -29, -3,
989, -3492, 16008, 77, 1, 0, -46, -37,
990, -3393, 16029, 77, -2, 0, 26, 1,
991, -3295, 16049, 91, -2, 0, -29, -3,
992, -3196, 16069, 81, -2, 0, -11, -1,
993, -3098, 16088, 71, -2, 0, 8, 0,
994, -2999, 16107, 78, -2, 0, 32, 49,
995, -2900, 16125, 76, -2, 0, -27, -35,
996, -2801, 16143, 92, -2, 0, -13, 30,
997, -2702, 16160, 75, -2, 0, 8, 0,
998, -2603, 16176, 75, -2, 0, 18, -15,
999, -2503, 16192, 81, -2, 0, 8, 0,
1000, -2404, 16207, 72, -2, 0, 18, -15,
1001, -2305, 16221, 93, -2, 0, 10, -33,
1002, -2205, 16235, 76, -2, 0, 8, 0,
1003, -2105, 16248, 73, -2, 0, 18, -15,
1004, -2006, 16261, 78, -2, 0, -1, -17,
1005, -1906, 16273, 75, -2, 0, 26, 1,
1006, -1806, 16284, 96, -2, 0, 36, -14,
1007, -1706, 16295, 69, -2, 0, 18, -15,
1008, -1606, 16305, 76, -2, 0, 36, -14,
1009, -1506, 16315, 77, -2, 0, 8, 0,
1010, -1406, 16324, 74, -2, 0, 18, -15,
1011, -1306, 16332, 93, -2, 0, -19, -19,
1012, -1205, 16340, 77, -2, 0, -27, -35,
1013, -1105, 16347, 78, -2, 0, -9, -34,
1014, -1005, 16353, 75, -2, 0, 8, 0,
1015, -904, 16359, 76, -2, 0, 6, 32,
1016, -804, 16364, 92, -2, 0, -11, -1,
1017, -704, 16369, 73, -2, 0, -19, -19,
1018, -603, 16373, 81, -2, 0, -27, -35,
1019, -503, 16376, 76, -2, 0, -11, -1,
1020, -402, 16379, 78, -2, 0, 16, 16,
1021, -302, 16381, 89, -2, 0, -1, -17,
1022, -201, 16383, 78, -2, 0, 26, 1,
1023, -101, 16384, 78, -2, 0, -1, -17,
0, 0, 16384, 73, -2, 0, 18, -15,
1, 101, 16384, 80, -2, 0, 16, 16,
2, 201, 16383, 90, -2, 0, -19, -19,
3, 302, 16381, 78, -2, 0, 26, 1,
4, 402, 16379, 76, -2, 0, 34, 18,
5, 503, 16376, 76, -2, 0, -27, -35,
6, 603, 16373, 78, -2, 0, 10, -33,
7, 704, 16369, 88, -2, 0, -1, -17,
8, 804, 16364, 81, -2, 0, -11, -1,
9, 904, 16359, 72, -2, 0, -19, -19,
10, 1005, 16353, 78, -2, 0, -11, -1,
11, 1105, 16347, 76, -2, 0, -37, -20,
12, 1205, 16340, 93, -2, 0, -11, -1,
13, 1306, 16332, 75, -2, 0, 24, 33,
14, 1406, 16324, 76, -2, 0, -48, -4,
15, 1506, 16315, 82, -2, 0, -37, -20,
16, 1606, 16305, 72, -2, 0, 44, 2,
17, 1706, 16295, 94, -2, 0, -1, -17,
18, 1806, 16284, 77, -2, 0, -19, -19,
19, 1906, 16273, 75, -2, 0, 53, 19,
20, 2006, 16261, 79, -2, 0, -29, -3,
21, 2105, 16248, 76, -2, 0, 6, 32,
22, 2205, 16235, 97, -2, 0, -11, -1,
23, 2305, 16221, 71, -2, 0, -3, 15,
24, 2404, 16207, 77, -2, 0, -11, -1,
25, 2503, 16192, 77, -2, 0, 26, 1,
26, 2603, 16176, 74, -2, 0, 16, 16,
27, 2702, 16160, 93, -2, 0, 8, 0,
28, 2801, 16143, 74, -2, 0, 26, 1,
29, 2900, 16125, 73, -2, 0, -27, -35,
30, 2999, 16107, 81, -2, 0, 16, 16,
31, 3098, 16088, 71, -2, 0, -9, -34,
32, 3196, 16069, 93, -2, 0, 42, 34,
33, 3295, 16049, 77, -2, 0, -9, -34,
34, 3393, 16029, 73, -2, 0, 16, 16,
35, 3492, 16008, 78, -2, 0, 26, 1,
36, 3590, 15986, 75, -2, 0, 34, 18,
37, 3688, 15964, 97, -2, 0, -1, -17,
38, 3786, 15941, 69, -2, 0, -11, -1,
39, 3883, 15917, 75, -2, 0, -3, 15,
40, 3981, 15893, 77, -2, 0, 32, 49,
41, 4078, 15868, 77, -2, 0, -11, -1,
42, 4176, 15843, 89, -2, 0, 34, 18,
43, 4273, 15817, 77, -2, 0, -11, -1,
44, 4370, 15791, 81, -2, 0, -3, 15,
45, 4467, 15763, 72, -2, 0, -3, 15,
46, 4563, 15736, 77, -2, 0, -3, 15,
47, 4660, 15707, 91, -2, 0, -11, -1,
48, 4756, 15679, 74, -2, 0, 18, -15,
49, 4852, 15649, 81, -2, 0, -3, 15,
50, 4948, 15619, 75, -2, 0, -48, -4,
51, 5044, 15588, 78, -2, 0, 44, 2,
52, 5139, 15557, 91, -2, 0, -9, -34,
53, 5235, 15525, 77, -2, 0, 18, -15,
54, 5330, 15493, 79, -2, 0, 8, 0,
55, 5425, 15460, 74, -2, 0, -19, -19,
56, 5520, 15426, 80, -2, 0, -11, -1,
57, 5614, 15392, 91, -2, 0, -9, -34,
58, 5708, 15357, 77, -2, 0, -9, -34,
59, 5803, 15322, 75, -2, 0, -11, -1,
60, 5897, 15286, 76, -2, 0, 8, 0,
61, 5990, 15250, 78, -2, 0, 28, -31,
62, 6084, 15213, 90, -2, 0, 16, 16,
63, 6177, 15175, 81, -2, 0, 10, -33,
64, 6270, 15137, 71, -2, 0, -1, -17,
65, 6363, 15098, 77, -2, 0, 36, -14,
66, 6455, 15059, 79, -2, 0, 81, 5,
67, 6547, 15019, 93, -2, 0, -3, 15,
68, 6639, 14978, 76, -2, 0, -29, -3,
69, 6731, 14937, 76, -2, 0, 24, 33,
70, 6823, 14896, 78, -2, 0, -11, -1,
71, 6914, 14854, 74, -2, 0, 24, 33,
72, 7005, 14811, 92, -2, 0, -21, 14,
73, 7096, 14768, 76, -2, 0, 18, -15,
74, 7186, 14724, 74, -2, 0, -11, -1,
75, 7276, 14680, 80, -2, 0, -29, -3,
76, 7366, 14635, 76, -2, 0, 6, 32,
77, 7456, 14589, 93, -2, 0, -19, -19,
78, 7545, 14543, 75, -2, 0, 6, 32,
79, 7635, 14497, 77, -2, 0, -11, -1,
80, 7723, 14449, 78, -2, 0, -13, 30,
81, 7812, 14402, 73, -2, 0, -11, -1,
82, 7900, 14354, 96, -2, 0, 8, 0,
83, 7988, 14305, 75, -2, 0, -27, -35,
84, 8076, 14256, 77, -2, 0, 26, 1,
85, 8163, 14206, 77, -2, 0, -19, -19,
86, 8250, 14155, 75, -2, 0, 10, -33,
87, 8337, 14104, 94, -2, 0, -3, 15,
88, 8423, 14053, 74, -2, 0, -11, -1,
89, 8509, 14001, 81, -2, 0, 18, -15,
90, 8595, 13949, 73, -2, 0, -1, -17,
91, 8680, 13896, 77, -2, 0, 44, 2,
92, 8765, 13842, 92, -2, 0, -29, -3,
93, 8850, 13788, 75, -2, 0, -19, -19,
94, 8935, 13733, 78, -2, 0, -39, 13,
95, 9019, 13678, 76, -2, 0, 34, 18,
96, 9102, 13623, 82, -2, 0, -39, 13,
97, 9186, 13567, 87, -2, 0, -3, 15,
98, 9269, 13510, 78, -2, 0, -35, -52,
99, 9352, 13453, 77, -2, 0, 16, 16,
100, 9434, 13395, 75, -2, 0, 8, 0,
101, 9516, 13337, 78, -2, 0, -11, -1,
102, 9598, 13279, 91, -2, 0, -11, -1,
103, 9679, 13219, 78, -2, 0, -3, 15,
104, 9760, 13160, 74, -2, 0, -21, 14,
105, 9841, 13100, 76, -2, 0, 16, 16,
106, 9921, 13039, 78, -2, 0, -37, -20,
107, 10001, 12978, 91, -2, 0, -3, 15,
108, 10080, 12916, 78, -2, 0, 18, -15,
109, 10159, 12854, 77, -2, 0, -9, -34,
110, 10238, 12792, 78, -2, 0, 26, 1,
111, 10316, 12729, 76, -2, 0, -37, -20,
112, 10394, 12665, 93, -2, 0, -3, 15,
113, 10471, 12601, 78, -2, 0, -37, -20,
114, 10549, 12537, 75, -2, 0, -21, 14,
115, 10625, 12472, 81, -2, 0, -11, -1,
116, 10702, 12406, 75, -2, 0, -1, -17,
117, 10778, 12340, 93, -2, 0, -29, -3,
118, 10853, 12274, 78, -2, 0, 24, 33,
119, 10928, 12207, 78, -2, 0, 44, 2,
120, 11003, 12140, 75, -2, 0, 10, -33,
121, 11077, 12072, 76, -2, 0, -1, -17,
122, 11151, 12004, 96, -2, 0, 6, 32,
123, 11224, 11935, 72, -2, 0, 36, -14,
124, 11297, 11866, 77, -2, 0, -3, 15,
125, 11370, 11797, 76, -4, 0, -1, -17,
126, 11442, 11727, 76, -4, 0, 24, 33,
127, 11514, 11656, 90, -4, 0, -11, -1,
128, 11585, 11585, 76, -4, 0, 16, 16,
129, 11656, 11514, 82, -4, 0, -29, -3,
130, 11727, 11442, 72, -4, 0, 34, 18,
131, 11797, 11370, 75, -4, 0, -11, -1,
132, 11866, 11297, 92, -4, 0, 16, 16,
133, 11935, 11224, 75, -4, 0, 26, 1,
134, 12004, 11151, 81, -4, 0, -11, -1,
135, 12072, 11077, 75, -4, 0, 13, 48,
136, 12140, 11003, 79, -4, 0, 16, 16,
137, 12207, 10928, 89, -4, 0, 24, 33,
138, 12274, 10853, 78, -4, 0, 16, 16,
139, 12340, 10778, 78, -4, 0, 6, 32,
140, 12406, 10702, 74, -4, 0, -3, 15,
141, 12472, 10625, 80, -4, 0, -48, -4,
142, 12537, 10549, 90, -4, 0, 34, 18,
143, 12601, 10471, 77, -4, 0, -3, 15,
144, 12665, 10394, 75, -4, 0, 16, 16,
145, 12729, 10316, 76, -4, 0, -11, -1,
146, 12792, 10238, 77, -4, 0, -1, -17,
147, 12854, 10159, 89, -4, 0, -11, -1,
148, 12916, 10080, 80, -4, 0, 16, 16,
149, 12978, 10001, 73, -4, 0, 34, 18,
150, 13039, 9921, 78, -4, 0, -11, -1,
151, 13100, 9841, 75, -4, 0, 6, 32,
152, 13160, 9760, 94, -4, 0, -37, -20,
153, 13219, 9679, 76, -4, 0, -21, 14,
154, 13279, 9598, 74, -4, 0, -64, -38,
155, 13337, 9516, 82, -4, 0, 8, 0,
156, 13395, 9434, 72, -4, 0, -1, -17,
157, 13453, 9352, 95, -4, 0, -11, -1,
158, 13510, 9269, 78, -4, 0, 44, 2,
159, 13567, 9186, 74, -4, 0, -11, -1,
160, 13623, 9102, 78, -4, 0, 16, 16,
