############################################################
#  D-SUITE OSCILLOSCOPE by Staubli - ver 8.1.2-local-rc1 - Jul 13 2023
#  expansion: cf1=1.500000, puwmf1=0.090000, cf2=1.000000, puwmf2=0.090000, 
#  sample period [ms]: 0,200000
#  num sample: 5000
#  trigger var: not present
#  trigger threshold: not present
#  trigger position: not present
#  pre-trigger: not present
#  post-trigger: not present
############################################################
var01 sw[0x240010], var02 sw[0x240011], var03 sw[0x240012], var04 sw[0x200104], var05 sw[0x66030A], var06 sw[0x66030C], var07 sw[0x66030B], var08 sw[0x66030D],
685, -14304, -7900, 62, 0, 0, 47, 62,
686, -14353, -7811, 64, 0, 0, 0, -18,
687, -14401, -7723, 63, 0, 0, 28, -2,
688, -14449, -7634, 65, 0, 0, -19, -18,
689, -14496, -7545, 63, 0, 0, 28, -2,
690, -14542, -7456, 65, 0, 0, -19, -18,
691, -14588, -7366, 64, 0, 0, -18, 14,
692, -14634, -7276, 65, 0, 0, 9, -2,
693, -14679, -7186, 63, 0, 0, 9, -2,
694, -14723, -7095, 66, 0, 0, -28, -2,
695, -14767, -7005, 63, 0, 0, 18, 14,
696, -14810, -6914, 71, 0, 0, 28, 30,
697, -14853, -6822, 63, 0, 0, 28, -2,
698, -14895, -6731, 69, 0, 0, 9, -2,
699, -14936, -6639, 60, 0, 0, 37, 14,
700, -14977, -6547, 69, 0, 0, -19, -18,
701, -15018, -6455, 61, 0, 0, -9, -2,
702, -15058, -6362, 69, 0, 0, -28, -2,
703, -15097, -6270, 59, 0, 0, 19, -18,
704, -15136, -6177, 69, 0, 0, -37, 14,
705, -15174, -6083, 58, 0, 0, 18, 14,
706, -15212, -5990, 70, 0, 0, -19, -18,
707, -15249, -5896, 60, 0, 0, 0, -18,
708, -15285, -5802, 68, 0, 0, -28, -2,
709, -15321, -5708, 60, 0, 0, -28, -2,
710, -15356, -5614, 66, 0, 0, 18, 14,
711, -15391, -5519, 64, 0, 0, 18, 14,
712, -15425, -5425, 63, 0, 0, -9, -2,
713, -15459, -5330, 63, 0, 0, 9, -2,
714, -15492, -5234, 63, 0, 0, 55, 14,
715, -15524, -5139, 62, 0, 0, -9, -2,
716, -15556, -5044, 64, 0, 0, 10, 30,
717, -15587, -4948, 65, 0, 0, 10, 30,
718, -15618, -4852, 62, 0, 0, 9, -2,
719, -15648, -4756, 65, 0, 0, -9, 30,
720, -15678, -4659, 64, 0, 0, 9, -2,
721, -15706, -4563, 68, 0, 0, 0, 14,
722, -15735, -4466, 64, 0, 0, -9, -2,
723, -15762, -4370, 70, 0, 0, -37, -18,
724, -15790, -4273, 64, 0, 0, 37, 45,
725, -15816, -4175, 70, 0, 0, 19, -18,
726, -15842, -4078, 64, 0, 0, 10, 30,
727, -15867, -3981, 70, 0, 0, -37, -18,
728, -15892, -3883, 59, 0, 0, 9, -2,
729, -15916, -3785, 70, 0, 0, -19, -18,
730, -15940, -3688, 58, 0, 0, 10, 30,
731, -15963, -3590, 71, 0, 0, 18, 14,
732, -15985, -3491, 58, 0, 0, -19, -18,
733, -16007, -3393, 70, 0, 0, -9, -2,
734, -16028, -3295, 61, 0, 0, -18, 14,
735, -16048, -3196, 68, 0, 0, 9, -2,
736, -16068, -3098, 62, 0, 0, -28, -2,
737, -16088, -2999, 68, 0, 0, 46, 30,
738, -16106, -2900, 61, 0, 0, -9, -2,
739, -16124, -2801, 68, 0, 0, 28, -2,
740, -16142, -2702, 60, 0, 0, 0, -18,
741, -16159, -2603, 68, 0, 0, -37, -18,
742, -16175, -2503, 63, 0, 0, -18, 14,
743, -16191, -2404, 62, 0, 0, -9, -2,
744, -16206, -2304, 62, 0, 0, 0, 14,
745, -16220, -2205, 64, 0, 0, 28, 30,
746, -16234, -2105, 64, 0, 0, 0, -18,
747, -16247, -2005, 63, 0, 0, 0, -18,
748, -16260, -1906, 65, 0, 0, -19, -18,
749, -16272, -1806, 61, 0, 0, 18, 14,
750, -16283, -1706, 65, 0, 0, -37, -18,
751, -16294, -1606, 65, 0, 0, 0, -18,
752, -16304, -1506, 66, 0, 0, -19, -18,
753, -16314, -1406, 64, 0, 0, 37, 45,
754, -16323, -1305, 68, 0, 0, -9, -2,
755, -16331, -1205, 63, 0, 0, 0, -18,
756, -16339, -1105, 71, 0, 0, -37, -18,
757, -16346, -1005, 60, 0, 0, 28, 30,
758, -16352, -904, 69, 0, 0, 9, -2,
759, -16358, -804, 59, 0, 0, 10, 30,
760, -16363, -703, 69, 0, 0, -28, 30,
761, -16368, -603, 60, 0, 0, 28, 30,
762, -16372, -503, 69, 0, 0, -9, -2,
763, -16375, -402, 58, 0, 0, 9, -2,
764, -16378, -302, 68, 0, 0, -9, -34,
765, -16380, -201, 60, 0, 0, 0, 14,
766, -16382, -101, 68, 0, 0, 28, -2,
767, -16383, 0, 64, 0, 0, -9, -34,
768, -16383, 0, 62, 0, 0, -37, -18,
769, -16382, 101, 62, 0, 0, 0, 14,
770, -16380, 201, 63, 0, 0, 9, -2,
771, -16378, 302, 64, 0, 0, -19, -50,
772, -16375, 402, 62, 0, 0, 9, -2,
773, -16372, 503, 65, 0, 0, 0, -18,
774, -16368, 603, 62, 0, 0, -28, -33,
775, -16363, 703, 65, 0, 0, -9, -2,
776, -16358, 804, 65, 0, 0, 28, -2,
777, -16352, 904, 65, 0, 0, -28, -33,
778, -16346, 1005, 63, 0, 0, -46, -2,
779, -16339, 1105, 66, 0, 0, -9, -2,
780, -16331, 1205, 64, 0, 0, 18, 14,
781, -16323, 1305, 71, 0, 0, -9, 30,
782, -16314, 1406, 62, 0, 0, -9, -2,
783, -16304, 1506, 69, 0, 0, 9, -2,
784, -16294, 1606, 60, 0, 0, 18, 14,
785, -16283, 1706, 69, 0, 0, 9, -2,
786, -16272, 1806, 59, 0, 0, -37, -18,
787, -16260, 1906, 69, 0, 0, -18, 14,
788, -16247, 2005, 58, 0, 0, -9, -34,
789, -16234, 2105, 69, 0, 0, 0, 14,
790, -16220, 2205, 58, 0, 0, 0, 14,
791, -16206, 2304, 70, 0, 0, 28, -2,
792, -16191, 2404, 61, 0, 0, 9, -34,
793, -16175, 2503, 68, 0, 0, 0, 14,
794, -16159, 2603, 60, 0, 0, 0, 14,
795, -16142, 2702, 66, 0, 0, 18, 14,
796, -16124, 2801, 64, 0, 0, -18, 14,
797, -16106, 2900, 63, 0, 0, 0, -18,
798, -16088, 2999, 62, 0, 0, 28, -2,
799, -16068, 3098, 63, 0, 0, 9, -2,
800, -16048, 3196, 62, 0, 0, -9, -34,
801, -16028, 3295, 64, 0, 0, 18, 14,
802, -16007, 3393, 65, 0, 0, 28, 30,
803, -15985, 3491, 62, 0, 0, 18, 14,
804, -15963, 3590, 65, 0, 0, -28, -33,
805, -15940, 3688, 63, 0, 0, 9, -2,
806, -15916, 3785, 68, 0, 0, -37, -18,
807, -15892, 3883, 64, 0, 0, 0, -18,
808, -15867, 3981, 69, 0, 0, -18, 14,
809, -15842, 4078, 62, 0, 0, 19, -18,
810, -15816, 4175, 69, 0, 0, 19, -18,
811, -15790, 4273, 61, 0, 0, 0, 14,
812, -15762, 4370, 69, 0, 0, 18, 14,
813, -15735, 4466, 58, 0, 0, -19, -18,
814, -15706, 4563, 69, 0, 0, 28, 30,
815, -15678, 4659, 58, 0, 0, 18, 14,
816, -15648, 4756, 70, 0, 0, 0, 14,
817, -15618, 4852, 60, 0, 0, 28, -2,
818, -15587, 4948, 66, 0, 0, -9, 30,
819, -15556, 5044, 63, 0, 0, -18, 14,
820, -15524, 5139, 64, 0, 0, 28, 30,
821, -15492, 5234, 65, 0, 0, 28, -2,
822, -15459, 5330, 63, 0, 0, 18, 14,
823, -15425, 5425, 63, 0, 0, -28, -33,
824, -15391, 5519, 63, 0, 0, 18, 14,
825, -15356, 5614, 65, 0, 0, -9, -2,
826, -15321, 5708, 65, 0, 0, -28, -2,
827, -15285, 5802, 65, 0, 0, -19, -18,
828, -15249, 5896, 64, 0, 0, 28, -2,
829, -15212, 5990, 66, 0, 0, -9, -2,
830, -15174, 6083, 64, 0, 0, -9, -2,
831, -15136, 6177, 70, 0, 0, -19, -18,
832, -15097, 6270, 64, 0, 0, 28, 30,
833, -15058, 6362, 69, 0, 0, 0, -18,
834, -15018, 6455, 62, 0, 0, -28, -33,
835, -14977, 6547, 69, 0, 0, -37, -18,
836, -14936, 6639, 62, 0, 0, -18, 14,
837, -14895, 6731, 69, 0, 0, 0, -18,
838, -14853, 6822, 59, 0, 0, 9, -2,
839, -14810, 6914, 69, 0, 0, 10, 30,
840, -14767, 7005, 58, 0, 0, 18, 14,
841, -14723, 7095, 71, 0, 0, 37, 14,
842, -14679, 7186, 58, 0, 0, 9, -2,
843, -14634, 7276, 68, 0, 0, 0, 14,
844, -14588, 7366, 60, 0, 0, 18, 14,
845, -14542, 7456, 68, 0, 0, 9, -2,
846, -14496, 7545, 62, 0, 0, -19, -18,
847, -14449, 7634, 66, 0, 0, 18, 14,
848, -14401, 7723, 62, 0, 0, -55, -17,
849, -14353, 7811, 63, 0, 0, 0, 14,
850, -14304, 7900, 62, 0, 0, -9, -2,
851, -14255, 7988, 64, 0, 0, 9, -2,
852, -14205, 8075, 62, 0, 0, -37, -50,
853, -14154, 8162, 63, 0, 0, 28, -2,
854, -14104, 8249, 65, 0, 0, -28, -33,
855, -14052, 8336, 62, 0, 0, 28, 30,
856, -14000, 8423, 66, 0, 0, 28, 30,
857, -13948, 8509, 63, 0, 0, 0, 14,
858, -13895, 8594, 66, 0, 0, -28, -33,
859, -13841, 8680, 64, 0, 0, 9, -2,
860, -13787, 8765, 69, 0, 0, -9, -2,
861, -13733, 8850, 64, 0, 0, -37, -50,
862, -13678, 8934, 69, 0, 0, 28, -2,
863, -13622, 9018, 59, 0, 0, 18, 14,
864, -13566, 9102, 69, 0, 0, 10, 30,
865, -13509, 9185, 58, 0, 0, 0, 14,
866, -13452, 9268, 71, 0, 0, -19, -18,
867, -13394, 9351, 58, 0, 0, 9, -2,
868, -13336, 9433, 68, 0, 0, 0, -18,
869, -13278, 9515, 61, 0, 0, -28, -2,
870, -13219, 9597, 68, 0, 0, 28, -2,
871, -13159, 9678, 62, 0, 0, 0, 14,
872, -13099, 9759, 66, 0, 0, -9, -2,
873, -13038, 9840, 62, 0, 0, -18, 14,
874, -12977, 9920, 63, 0, 0, -28, -2,
875, -12915, 10000, 62, 0, 0, -9, -2,
876, -12853, 10079, 67, 0, 0, -37, -18,
877, -12791, 10158, 62, 0, 0, -18, 14,
878, -12728, 10237, 62, 0, 0, -28, -2,
879, -12664, 10315, 65, 0, 0, -46, -34,
880, -12600, 10393, 62, 0, 0, -19, -18,
881, -12536, 10471, 66, 0, 0, 0, 14,
882, -12471, 10548, 68, 0, 0, 1, 13,
883, -12405, 10625, 64, 0, 0, -27, -3,
884, -12339, 10701, 63, 0, 0, 19, -19,
885, -12273, 10777, 66, 0, 0, 65, 29,
886, -12206, 10852, 65, 0, 0, -18, -19,
887, -12139, 10927, 66, 0, 0, 1, 13,
888, -12071, 11002, 63, 0, 0, -18, -19,
889, -12003, 11076, 69, 0, 0, -18, 13,
890, -11934, 11150, 59, 0, 0, 19, 13,
891, -11865, 11224, 71, 0, 0, -27, -3,
892, -11796, 11297, 58, 0, 0, 10, 29,
893, -11726, 11369, 69, 0, 0, 28, -3,
894, -11655, 11441, 58, 0, 0, 1, 13,
895, -11585, 11513, 68, 0, 0, 1, -19,
896, -11513, 11585, 63, 0, 0, -9, -3,
897, -11441, 11655, 68, 0, 0, -18, 13,
898, -11369, 11726, 61, 0, 0, 19, 13,
899, -11297, 11796, 68, 0, 0, 28, -3,
900, -11224, 11865, 60, 0, 0, 1, 13,
901, -11150, 11934, 68, 0, 0, -9, -3,
902, -11076, 12003, 63, 0, 0, -45, -2,
903, -11002, 12071, 63, 0, 0, 10, -3,
904, -10927, 12139, 62, 0, 0, 19, 13,
905, -10852, 12206, 62, 0, 0, -55, -19,
906, -10777, 12273, 64, 0, 0, -27, -3,
907, -10701, 12339, 63, 0, 0, 19, 13,
908, -10625, 12405, 65, 0, 0, 10, -3,
909, -10548, 12471, 62, 0, 0, -37, -19,
910, -10471, 12536, 65, 0, 0, 10, -3,
911, -10393, 12600, 65, 0, 0, -9, -3,
912, -10315, 12664, 66, 0, 0, -18, -19,
913, -10237, 12728, 63, 0, 0, 10, -3,
914, -10158, 12791, 69, 0, 0, 28, -3,
915, -10079, 12853, 62, 0, 0, -18, 13,
916, -10000, 12915, 71, 0, 0, 1, -19,
917, -9920, 12977, 60, 0, 0, 28, 29,
918, -9840, 13038, 69, 0, 0, -18, 13,
919, -9759, 13099, 58, 0, 0, 20, 45,
920, -9678, 13159, 70, 0, 0, -46, -35,
921, -9597, 13219, 60, 0, 0, 10, -3,
922, -9515, 13278, 70, 0, 0, 28, -3,
923, -9433, 13336, 60, 0, 0, -18, 13,
924, -9351, 13394, 69, 0, 0, 28, -3,
925, -9268, 13452, 62, 0, 0, -9, -3,
926, -9185, 13509, 70, 0, 0, -8, 29,
927, -9102, 13566, 61, 0, 0, -9, -3,
928, -9018, 13622, 69, 0, 0, -8, 29,
929, -8934, 13678, 61, 0, 0, 10, -3,
930, -8850, 13733, 66, 0, 0, -27, -3,
931, -8765, 13787, 65, 0, 0, 19, -19,
932, -8680, 13841, 62, 0, 0, 28, 29,
933, -8594, 13895, 63, 0, 0, -37, -19,
934, -8509, 13948, 64, 0, 0, 37, 13,
935, -8423, 14000, 63, 0, 0, 19, -19,
936, -8336, 14052, 65, 0, 0, -27, -3,
937, -8249, 14104, 63, 0, 0, 10, 29,
938, -8162, 14154, 63, 0, 0, -9, -35,
939, -8075, 14205, 65, 0, 0, -27, -3,
940, -7988, 14255, 62, 0, 0, 1, -19,
941, -7900, 14304, 66, 0, 0, 28, -3,
942, -7811, 14353, 64, 0, 0, -27, -3,
943, -7723, 14401, 66, 0, 0, -18, -19,
944, -7634, 14449, 63, 0, 0, -27, -35,
945, -7545, 14496, 68, 0, 0, 37, -19,
946, -7456, 14542, 65, 0, 0, 10, -3,
947, -7366, 14588, 69, 0, 0, 1, -19,
948, -7276, 14634, 62, 0, 0, -27, -35,
949, -7186, 14679, 69, 0, 0, 19, -19,
950, -7095, 14723, 60, 0, 0, -9, -3,
951, -7005, 14767, 71, 0, 0, 1, 13,
952, -6914, 14810, 59, 0, 0, 10, -3,
953, -6822, 14853, 69, 0, 0, 1, -19,
954, -6731, 14895, 58, 0, 0, 10, -3,
955, -6639, 14936, 68, 0, 0, 1, 13,
956, -6547, 14977, 63, 0, 0, 1, -19,
957, -6455, 15018, 68, 0, 0, -9, -3,
958, -6362, 15058, 61, 0, 0, -18, 45,
959, -6270, 15097, 68, 0, 0, 10, -3,
960, -6177, 15136, 60, 0, 0, 19, 13,
961, -6083, 15174, 68, 0, 0, -9, -3,
962, -5990, 15212, 62, 0, 0, 1, -19,
963, -5896, 15249, 63, 0, 0, 37, 13,
964, -5802, 15285, 62, 0, 0, 1, -19,
965, -5708, 15321, 62, 0, 0, -37, -19,
966, -5614, 15356, 64, 0, 0, 1, -19,
967, -5519, 15391, 62, 0, 0, 1, 13,
968, -5425, 15425, 65, 0, 0, -18, 13,
969, -5330, 15459, 62, 0, 0, -18, -19,
970, -5234, 15492, 65, 0, 0, -27, -35,
971, -5139, 15524, 65, 0, 0, 10, -3,
972, -5044, 15556, 66, 0, 0, 19, -19,
973, -4948, 15587, 63, 0, 0, 10, -3,
974, -4852, 15618, 69, 0, 0, 28, 29,
975, -4756, 15648, 63, 0, 0, 1, -19,
976, -4659, 15678, 71, 0, 0, 10, -3,
977, -4563, 15706, 61, 0, 0, -9, -3,
978, -4466, 15735, 69, 0, 0, 10, -3,
979, -4370, 15762, 59, 0, 0, 19, -19,
980, -4273, 15790, 69, 0, 0, 1, -19,
981, -4175, 15816, 60, 0, 0, -18, -19,
982, -4078, 15842, 69, 0, 0, -9, -3,
983, -3981, 15867, 58, 0, 0, 19, 13,
984, -3883, 15892, 68, 0, 0, -18, -19,
985, -3785, 15916, 61, 0, 0, -18, 13,
986, -3688, 15940, 70, 0, 0, -27, -3,
987, -3590, 15963, 60, 0, 0, -18, -19,
988, -3491, 15985, 68, 0, 0, 28, 29,
989, -3393, 16007, 61, 0, 0, -9, -3,
990, -3295, 16028, 68, 0, 0, -9, -3,
991, -3196, 16048, 62, 0, 0, -27, -3,
992, -3098, 16068, 66, 0, 0, -18, -19,
993, -2999, 16088, 62, 0, 0, 10, 29,
994, -2900, 16106, 62, 0, 0, -46, -35,
995, -2801, 16124, 62, 0, 0, 1, 13,
996, -2702, 16142, 65, 0, 0, 37, 13,
997, -2603, 16159, 62, 0, 0, 1, -19,
998, -2503, 16175, 62, 0, 0, -27, -35,
999, -2404, 16191, 65, 0, 0, 10, -3,
1000, -2304, 16206, 62, 0, 0, -27, -3,
1001, -2205, 16220, 66, 0, 0, 19, 13,
1002, -2105, 16234, 63, 0, 0, -9, -3,
1003, -2005, 16247, 66, 0, 0, -8, 29,
1004, -1906, 16260, 63, 0, 0, -18, -19,
1005, -1806, 16272, 69, 0, 0, 28, -3,
1006, -1706, 16283, 64, 0, 0, 10, 29,
1007, -1606, 16294, 69, 0, 0, 1, -19,
1008, -1506, 16304, 59, 0, 0, -37, -19,
1009, -1406, 16314, 69, 0, 0, -18, -19,
1010, -1305, 16323, 58, 0, 0, 19, -19,
1011, -1205, 16331, 71, 0, 0, 10, -3,
1012, -1105, 16339, 58, 0, 0, 20, 45,
1013, -1005, 16346, 68, 0, 0, 10, -3,
1014, -904, 16352, 60, 0, 0, 19, -19,
1015, -804, 16358, 68, 0, 0, 10, -3,
1016, -703, 16363, 62, 0, 0, -37, -19,
1017, -603, 16368, 66, 0, 0, -36, 13,
1018, -503, 16372, 62, 0, 0, -9, -35,
1019, -402, 16375, 63, 0, 0, -37, -19,
1020, -302, 16378, 64, 0, 0, 37, -19,
1021, -201, 16380, 65, 0, 0, 10, -3,
1022, -101, 16382, 63, 0, 0, -27, -3,
1023, 0, 16383, 63, 0, 0, 65, 29,
0, 0, 16383, 65, 0, 0, -9, -3,
1, 101, 16382, 63, 0, 0, 1, 13,
2, 201, 16380, 67, 0, 0, 1, -19,
3, 302, 16378, 64, 0, 0, 10, 29,
4, 402, 16375, 66, 0, 0, -55, -51,
5, 503, 16372, 64, 0, 0, -27, -3,
6, 603, 16368, 70, 0, 0, -27, -3,
7, 703, 16363, 65, 0, 0, 19, 13,
8, 804, 16358, 70, 0, 0, -37, -19,
9, 904, 16352, 63, 0, 0, -18, -19,
10, 1005, 16346, 70, 0, 0, 10, 29,
11, 1105, 16339, 61, 0, 0, 1, 13,
12, 1205, 16331, 71, 0, 0, -18, -19,
13, 1305, 16323, 58, 0, 0, 47, 29,
14, 1406, 16314, 69, 0, 0, 1, -19,
15, 1506, 16304, 59, 0, 0, 37, 13,
16, 1606, 16294, 69, 0, 0, 1, 13,
17, 1706, 16283, 60, 0, 0, 1, -19,
18, 1806, 16272, 68, 0, 0, -27, -3,
19, 1906, 16260, 61, 0, 0, 10, -3,
20, 2005, 16247, 68, 0, 0, -9, -3,
21, 2105, 16234, 60, 0, 0, 19, 13,
22, 2205, 16220, 68, 0, 0, 19, -19,
23, 2304, 16206, 63, 0, 0, -18, -19,
24, 2404, 16191, 62, 0, 0, 10, -3,
25, 2503, 16175, 62, 0, 0, -9, -3,
26, 2603, 16159, 63, 0, 0, -9, -3,
27, 2702, 16142, 64, 0, 0, -18, -19,
28, 2801, 16124, 63, 0, 0, -9, -3,
29, 2900, 16106, 65, 0, 0, -27, -35,
30, 2999, 16088, 62, 0, 0, -9, -3,
31, 3098, 16068, 65, 0, 0, 10, -3,
32, 3196, 16048, 65, 0, 0, 10, 29,
33, 3295, 16028, 66, 0, 0, -18, -19,
34, 3393, 16007, 64, 0, 0, -18, 13,
35, 3491, 15985, 68, 0, 0, 19, -19,
36, 3590, 15963, 63, 0, 0, -9, -3,
37, 3688, 15940, 71, 0, 0, 10, -3,
38, 3785, 15916, 60, 0, 0, 47, 29,
39, 3883, 15892, 69, 0, 0, 10, -3,
40, 3981, 15867, 59, 0, 0, 19, 13,
41, 4078, 15842, 69, 0, 0, 1, -19,
42, 4175, 15816, 60, 0, 0, 1, 13,
43, 4273, 15790, 69, 0, 0, 28, -3,
44, 4370, 15762, 58, 0, 0, 1, 13,
45, 4466, 15735, 68, 0, 0, -9, -35,
46, 4563, 15706, 60, 0, 0, 37, 13,
47, 4659, 15678, 68, 0, 0, 37, 13,
48, 4756, 15648, 62, 0, 0, 1, 13,
49, 4852, 15618, 62, 0, 0, 10, -3,
50, 4948, 15587, 62, 0, 0, 28, 29,
51, 5044, 15556, 63, 0, 0, 47, -3,
52, 5139, 15524, 64, 0, 0, 10, -3,
53, 5234, 15492, 65, 0, 0, 1, 13,
54, 5330, 15459, 64, 0, 0, 1, 13,
55, 5425, 15425, 62, 0, 0, -18, 13,
56, 5519, 15391, 65, 0, 0, -9, -3,
57, 5614, 15356, 64, 0, 0, 37, 13,
58, 5708, 15321, 65, 0, 0, -18, 13,
59, 5802, 15285, 64, 0, 0, 37, 13,
60, 5896, 15249, 66, 0, 0, -9, -3,
61, 5990, 15212, 64, 0, 0, 19, 13,
62, 6083, 15174, 71, 0, 0, 37, 13,
63, 6177, 15136, 63, 0, 0, -55, -19,
64, 6270, 15097, 66, 0, 0, 37, 13,
65, 6362, 15058, 63, 0, 0, -18, -19,
66, 6455, 15018, 69, 0, 0, 10, -3,
67, 6547, 14977, 62, 0, 0, -18, -19,
68, 6639, 14936, 69, 0, 0, -36, 13,
69, 6731, 14895, 59, 0, 0, 56, -19,
70, 6822, 14853, 69, 0, 0, 10, -3,
71, 6914, 14810, 59, 0, 0, 1, 13,
72, 7005, 14767, 71, 0, 0, 28, 29,
73, 7095, 14723, 58, 0, 0, 1, 13,
74, 7186, 14679, 68, 0, 0, -9, -3,
75, 7276, 14634, 62, 0, 0, 10, -3,
76, 7366, 14588, 68, 0, 0, -27, -3,
77, 7456, 14542, 63, 0, 0, 10, -3,
78, 7545, 14496, 66, 0, 0, 19, 13,
79, 7634, 14449, 64, 0, 0, 10, 29,
80, 7723, 14401, 62, 0, 0, 10, 61,
81, 7811, 14353, 63, 0, 0, 19, 13,
82, 7900, 14304, 65, 0, 0, 1, -19,
83, 7988, 14255, 64, 0, 0, 19, 13,
84, 8075, 14205, 63, 0, 0, 10, -3,
85, 8162, 14154, 62, 0, 0, -27, -3,
86, 8249, 14104, 63, 0, 0, 10, -3,
87, 8336, 14052, 66, 0, 0, -36, -50,
88, 8423, 14000, 62, 0, 0, 10, -3,
89, 8509, 13948, 65, 0, 0, -9, -3,
90, 8594, 13895, 64, 0, 0, 56, 12,
91, 8680, 13841, 66, 0, 0, -9, -3,
92, 8765, 13787, 65, 0, 0, 20, 45,
93, 8850, 13733, 69, 0, 0, -18, -19,
94, 8934, 13678, 62, 0, 0, -27, -3,
95, 9018, 13622, 69, 0, 0, 1, 13,
96, 9102, 13566, 60, 0, 0, -9, -3,
97, 9185, 13509, 71, 0, 0, -18, -19,
98, 9268, 13452, 59, 0, 0, 28, -3,
99, 9351, 13394, 69, 0, 0, 1, 13,
100, 9433, 13336, 58, 0, 0, 28, 29,
101, 9515, 13278, 69, 0, 0, -9, -3,
102, 9597, 13219, 62, 0, 0, 19, 13,
103, 9678, 13159, 69, 0, 0, -37, -19,
104, 9759, 13099, 62, 0, 0, 1, -19,
105, 9840, 13038, 69, 0, 0, -36, 13,
106, 9920, 12977, 61, 0, 0, -9, -3,
107, 10000, 12915, 68, 0, 0, 1, 13,
108, 10079, 12853, 63, 0, 0, 37, 13,
109, 10158, 12791, 63, 0, 0, -27, -35,
110, 10237, 12728, 63, 0, 0, 1, 13,
111, 10315, 12664, 63, 0, 0, 1, -19,
112, 10393, 12600, 65, 0, 0, 28, 29,
113, 10471, 12536, 62, 0, 0, -9, -3,
114, 10548, 12471, 69, 0, 0, 1, -18,
115, 10625, 12405, 61, 0, 0, -18, -50,
116, 10701, 12339, 65, 0, 0, 1, 14,
117, 10777, 12273, 63, 0, 0, -17, -18,
118, 10852, 12206, 65, 0, 0, -54, -49,
119, 10927, 12139, 63, 0, 0, 10, -2,
120, 11002, 12071, 65, 0, 0, -8, -2,
121, 11076, 12003, 64, 0, 0, 29, -2,
122, 11150, 11934, 68, 0, 0, -26, -2,
123, 11224, 11865, 64, 0, 0, 38, 14,
124, 11297, 11796, 69, 0, 0, 20, 14,
125, 11369, 11726, 63, 0, 0, 29, -2,
126, 11441, 11655, 69, 0, 0, 29, -2,
127, 11513, 11585, 61, 0, 0, -17, -18,
128, 11585, 11513, 69, 0, 0, -27, -34,
129, 11655, 11441, 58, 0, 0, -26, -2,
130, 11726, 11369, 69, 0, 0, 29, -2,
131, 11796, 11297, 58, 0, 0, 38, 14,
132, 11865, 11224, 71, 0, 0, -63, -33,
133, 11934, 11150, 60, 0, 0, 10, -2,
134, 12003, 11076, 68, 0, 0, -45, -34,
135, 12071, 11002, 61, 0, 0, 10, -2,
136, 12139, 10927, 68, 0, 0, 10, -2,
137, 12206, 10852, 62, 0, 0, 10, 30,
138, 12273, 10777, 66, 0, 0, 10, -2,
139, 12339, 10701, 62, 0, 0, -17, -18,
140, 12405, 10625, 62, 0, 0, -36, 14,
141, 12471, 10548, 62, 0, 0, 10, -2,
142, 12536, 10471, 65, 0, 0, -17, -18,
143, 12600, 10393, 63, 0, 0, 29, 29,
144, 12664, 10315, 62, 0, 0, 38, -19,
145, 12728, 10237, 65, 0, 0, -8, -2,
146, 12791, 10158, 62, 0, 0, 10, -2,
147, 12853, 10079, 66, 0, 0, 19, -18,
148, 12915, 10000, 63, 0, 0, -8, -2,
149, 12977, 9920, 66, 0, 0, -26, -2,
150, 13038, 9840, 64, 0, 0, 20, 14,
151, 13099, 9759, 68, 0, 0, 56, 13,
152, 13159, 9678, 65, 0, 0, 38, 14,
153, 13219, 9597, 69, 0, 0, 19, -18,
154, 13278, 9515, 62, 0, 0, -27, -34,
155, 13336, 9433, 69, 0, 0, -17, -18,
156, 13394, 9351, 59, 0, 0, 38, -19,
157, 13452, 9268, 71, 0, 0, 20, 14,
158, 13509, 9185, 58, 0, 0, 10, -2,
159, 13566, 9102, 69, 0, 0, 75, 14,
160, 13622, 9018, 58, 0, 0, 29, -2,
161, 13678, 8934, 68, 0, 0, -27, -34,
162, 13733, 8850, 63, 0, 0, 56, 13,
163, 13787, 8765, 68, 0, 0, -36, -17,
164, 13841, 8680, 60, 0, 0, 1, -18,
165, 13895, 8594, 68, 0, 0, -8, -2,
166, 13948, 8509, 61, 0, 0, -36, -17,
167, 14000, 8423, 70, 0, 0, -17, 14,
168, 14052, 8336, 60, 0, 0, -8, -2,
169, 14104, 8249, 66, 0, 0, 19, -18,
170, 14154, 8162, 62, 0, 0, 29, -2,
171, 14205, 8075, 63, 0, 0, -8, -2,
172, 14255, 7988, 64, 0, 0, 10, -2,
173, 14304, 7900, 63, 0, 0, 19, -18,
174, 14353, 7811, 62, 0, 0, -8, -2,
175, 14401, 7723, 62, 0, 0, 29, -2,
176, 14449, 7634, 65, 0, 0, 1, -18,
177, 14496, 7545, 64, 0, 0, -17, -18,
178, 14542, 7456, 65, 0, 0, 47, -2,
179, 14588, 7366, 64, 0, 0, -17, -18,
180, 14634, 7276, 66, 0, 0, 1, -18,
181, 14679, 7186, 63, 0, 0, -36, -49,
182, 14723, 7095, 71, 0, 0, 75, 14,
183, 14767, 7005, 62, 0, 0, -17, -18,
184, 14810, 6914, 69, 0, 0, 10, -2,
185, 14853, 6822, 59, 0, 0, 1, 14,
186, 14895, 6731, 69, 0, 0, 20, 14,
187, 14936, 6639, 60, 0, 0, 20, 14,
188, 14977, 6547, 69, 0, 0, 20, 14,
